date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2026-05-10,433.77,433.77,5380821.0,1034.0,33243983.11,,SPDR Gold Shares Historical Archive,2026-05-08,,,4.38,FRED DGS10 / Federal Reserve H.15,2026-05-08,,,,,,,0.5199999999999818,SPDR Gold Shares Historical Archive,2026-05-08,1.93,FRED DFII10 / Federal Reserve,2026-05-08,3.9,FRED DGS2 / Federal Reserve H.15,2026-05-08,118.0392,FRED DTWEXBGS / Federal Reserve H.10,2026-05-08,2.81,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-08,17.19,FRED VIXCLS / CBOE,2026-05-08,-0.5,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-08,3.6,FRED SOFR / Federal Reserve Bank of New York,2026-05-08,3.65,FRED IORB / Federal Reserve,2026-05-10,3032588.0,FRED WRESBAL / Federal Reserve,2026-05-06,123353.0,29099.0,367932.0,94254.0,0.2561723361925573,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-05
2026-05-11,434.65,434.65,5569060.0,1036.28,33317441.71,2.2799999999999727,SPDR Gold Shares Historical Archive,2026-05-11,SPDR Gold Shares Historical Archive,2026-05-11,4.42,FRED DGS10 / Federal Reserve H.15,2026-05-11,118.0562,FRED DTWEXBGS / Federal Reserve H.10,2026-05-11,101.56,FRED DCOILWTICO / U.S. EIA,2026-05-11,2.2799999999999727,SPDR Gold Shares Historical Archive,2026-05-11,1.95,FRED DFII10 / Federal Reserve,2026-05-11,3.95,FRED DGS2 / Federal Reserve H.15,2026-05-11,118.0562,FRED DTWEXBGS / Federal Reserve H.10,2026-05-11,2.79,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-11,18.38,FRED VIXCLS / CBOE,2026-05-11,-0.5,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-08,3.6,FRED SOFR / Federal Reserve Bank of New York,2026-05-11,3.65,FRED IORB / Federal Reserve,2026-05-11,3032588.0,FRED WRESBAL / Federal Reserve,2026-05-06,123353.0,29099.0,367932.0,94254.0,0.2561723361925573,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-05
2026-05-12,432.93,432.93,6660930.0,1038.28,33381717.18,2.0,SPDR Gold Shares Historical Archive,2026-05-12,SPDR Gold Shares Historical Archive,2026-05-12,4.46,FRED DGS10 / Federal Reserve H.15,2026-05-12,118.5238,FRED DTWEXBGS / Federal Reserve H.10,2026-05-12,105.78,FRED DCOILWTICO / U.S. EIA,2026-05-12,2.0,SPDR Gold Shares Historical Archive,2026-05-12,1.99,FRED DFII10 / Federal Reserve,2026-05-12,4.0,FRED DGS2 / Federal Reserve H.15,2026-05-12,118.5238,FRED DTWEXBGS / Federal Reserve H.10,2026-05-12,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-12,17.99,FRED VIXCLS / CBOE,2026-05-12,-0.5,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-08,3.6,FRED SOFR / Federal Reserve Bank of New York,2026-05-12,3.65,FRED IORB / Federal Reserve,2026-05-12,3032588.0,FRED WRESBAL / Federal Reserve,2026-05-06,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-13,430.5,430.5,4180267.0,1039.99,33436809.84,1.7100000000000364,SPDR Gold Shares Historical Archive,2026-05-13,SPDR Gold Shares Historical Archive,2026-05-13,4.46,FRED DGS10 / Federal Reserve H.15,2026-05-13,118.4737,FRED DTWEXBGS / Federal Reserve H.10,2026-05-13,104.52,FRED DCOILWTICO / U.S. EIA,2026-05-13,1.7100000000000364,SPDR Gold Shares Historical Archive,2026-05-13,1.99,FRED DFII10 / Federal Reserve,2026-05-13,3.98,FRED DGS2 / Federal Reserve H.15,2026-05-13,118.4737,FRED DTWEXBGS / Federal Reserve H.10,2026-05-13,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-13,17.87,FRED VIXCLS / CBOE,2026-05-13,-0.5,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-08,3.59,FRED SOFR / Federal Reserve Bank of New York,2026-05-13,3.65,FRED IORB / Federal Reserve,2026-05-13,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-14,427.21,427.21,4021406.0,1039.99,33436809.84,0.0,SPDR Gold Shares Historical Archive,2026-05-14,SPDR Gold Shares Historical Archive,2026-05-14,4.47,FRED DGS10 / Federal Reserve H.15,2026-05-14,118.6696,FRED DTWEXBGS / Federal Reserve H.10,2026-05-14,104.66,FRED DCOILWTICO / U.S. EIA,2026-05-14,0.0,SPDR Gold Shares Historical Archive,2026-05-14,2.0,FRED DFII10 / Federal Reserve,2026-05-14,4.0,FRED DGS2 / Federal Reserve H.15,2026-05-14,118.6696,FRED DTWEXBGS / Federal Reserve H.10,2026-05-14,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-14,17.26,FRED VIXCLS / CBOE,2026-05-14,-0.5,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-08,3.56,FRED SOFR / Federal Reserve Bank of New York,2026-05-14,3.65,FRED IORB / Federal Reserve,2026-05-14,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-15,417.29,417.29,9360393.0,1037.42,33354173.08,-2.5699999999999363,SPDR Gold Shares Historical Archive,2026-05-15,SPDR Gold Shares Historical Archive,2026-05-15,4.59,FRED DGS10 / Federal Reserve H.15,2026-05-15,119.2825,FRED DTWEXBGS / Federal Reserve H.10,2026-05-15,108.99,FRED DCOILWTICO / U.S. EIA,2026-05-15,-2.5699999999999363,SPDR Gold Shares Historical Archive,2026-05-15,2.1,FRED DFII10 / Federal Reserve,2026-05-15,4.09,FRED DGS2 / Federal Reserve H.15,2026-05-15,119.2825,FRED DTWEXBGS / Federal Reserve H.10,2026-05-15,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-15,18.43,FRED VIXCLS / CBOE,2026-05-15,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-15,3.65,FRED IORB / Federal Reserve,2026-05-15,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-16,417.29,417.29,9360393.0,1037.42,33354173.08,,SPDR Gold Shares Historical Archive,2026-05-15,,,4.59,FRED DGS10 / Federal Reserve H.15,2026-05-15,,,,,,,-2.5699999999999363,SPDR Gold Shares Historical Archive,2026-05-15,2.1,FRED DFII10 / Federal Reserve,2026-05-15,4.09,FRED DGS2 / Federal Reserve H.15,2026-05-15,119.2825,FRED DTWEXBGS / Federal Reserve H.10,2026-05-15,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-15,18.43,FRED VIXCLS / CBOE,2026-05-15,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-15,3.65,FRED IORB / Federal Reserve,2026-05-16,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-17,417.29,417.29,9360393.0,1037.42,33354173.08,,SPDR Gold Shares Historical Archive,2026-05-15,,,4.59,FRED DGS10 / Federal Reserve H.15,2026-05-15,,,,,,,-2.5699999999999363,SPDR Gold Shares Historical Archive,2026-05-15,2.1,FRED DFII10 / Federal Reserve,2026-05-15,4.09,FRED DGS2 / Federal Reserve H.15,2026-05-15,119.2825,FRED DTWEXBGS / Federal Reserve H.10,2026-05-15,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-15,18.43,FRED VIXCLS / CBOE,2026-05-15,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-15,3.65,FRED IORB / Federal Reserve,2026-05-17,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-18,418.43,418.43,5628255.0,1038.85,33400080.95,1.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-18,SPDR Gold Shares Historical Archive,2026-05-18,4.61,FRED DGS10 / Federal Reserve H.15,2026-05-18,119.0574,FRED DTWEXBGS / Federal Reserve H.10,2026-05-18,112.25,FRED DCOILWTICO / U.S. EIA,2026-05-18,1.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-18,2.13,FRED DFII10 / Federal Reserve,2026-05-18,4.07,FRED DGS2 / Federal Reserve H.15,2026-05-18,119.0574,FRED DTWEXBGS / Federal Reserve H.10,2026-05-18,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-18,17.82,FRED VIXCLS / CBOE,2026-05-18,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.53,FRED SOFR / Federal Reserve Bank of New York,2026-05-18,3.65,FRED IORB / Federal Reserve,2026-05-18,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,127242.0,29227.0,376496.0,98015.0,0.2603347711529472,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-12
2026-05-19,411.5,411.5,5419418.0,1036.85,33335810.82,-2.0,SPDR Gold Shares Historical Archive,2026-05-19,SPDR Gold Shares Historical Archive,2026-05-19,4.67,FRED DGS10 / Federal Reserve H.15,2026-05-19,119.451,FRED DTWEXBGS / Federal Reserve H.10,2026-05-19,112.09,FRED DCOILWTICO / U.S. EIA,2026-05-19,-2.0,SPDR Gold Shares Historical Archive,2026-05-19,2.18,FRED DFII10 / Federal Reserve,2026-05-19,4.13,FRED DGS2 / Federal Reserve H.15,2026-05-19,119.451,FRED DTWEXBGS / Federal Reserve H.10,2026-05-19,2.86,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-19,18.06,FRED VIXCLS / CBOE,2026-05-19,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.51,FRED SOFR / Federal Reserve Bank of New York,2026-05-19,3.65,FRED IORB / Federal Reserve,2026-05-19,3102810.0,FRED WRESBAL / Federal Reserve,2026-05-13,122894.0,29354.0,379325.0,93540.0,0.24659592697554866,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-20,417.4,417.4,6004982.0,1036.85,33335810.82,0.0,SPDR Gold Shares Historical Archive,2026-05-20,SPDR Gold Shares Historical Archive,2026-05-20,4.57,FRED DGS10 / Federal Reserve H.15,2026-05-20,119.1624,FRED DTWEXBGS / Federal Reserve H.10,2026-05-20,101.69,FRED DCOILWTICO / U.S. EIA,2026-05-20,0.0,SPDR Gold Shares Historical Archive,2026-05-20,2.13,FRED DFII10 / Federal Reserve,2026-05-20,4.04,FRED DGS2 / Federal Reserve H.15,2026-05-20,119.1624,FRED DTWEXBGS / Federal Reserve H.10,2026-05-20,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-20,17.44,FRED VIXCLS / CBOE,2026-05-20,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.5,FRED SOFR / Federal Reserve Bank of New York,2026-05-20,3.65,FRED IORB / Federal Reserve,2026-05-20,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.24659592697554866,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-21,416.99,416.99,4679936.0,1037.71,33363354.57,0.8600000000001273,SPDR Gold Shares Historical Archive,2026-05-21,SPDR Gold Shares Historical Archive,2026-05-21,4.57,FRED DGS10 / Federal Reserve H.15,2026-05-21,119.369,FRED DTWEXBGS / Federal Reserve H.10,2026-05-21,100.2,FRED DCOILWTICO / U.S. EIA,2026-05-21,0.8600000000001273,SPDR Gold Shares Historical Archive,2026-05-21,2.18,FRED DFII10 / Federal Reserve,2026-05-21,4.08,FRED DGS2 / Federal Reserve H.15,2026-05-21,119.369,FRED DTWEXBGS / Federal Reserve H.10,2026-05-21,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-21,16.76,FRED VIXCLS / CBOE,2026-05-21,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-15,3.51,FRED SOFR / Federal Reserve Bank of New York,2026-05-21,3.65,FRED IORB / Federal Reserve,2026-05-21,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.24659592697554866,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-22,413.82,413.82,5528437.0,1034.85,33271543.08,-2.860000000000128,SPDR Gold Shares Historical Archive,2026-05-22,SPDR Gold Shares Historical Archive,2026-05-22,4.56,FRED DGS10 / Federal Reserve H.15,2026-05-22,119.2868,FRED DTWEXBGS / Federal Reserve H.10,2026-05-22,100.35,FRED DCOILWTICO / U.S. EIA,2026-05-22,-2.8600000000001278,SPDR Gold Shares Historical Archive,2026-05-22,2.16,FRED DFII10 / Federal Reserve,2026-05-22,4.13,FRED DGS2 / Federal Reserve H.15,2026-05-22,119.2868,FRED DTWEXBGS / Federal Reserve H.10,2026-05-22,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-22,16.7,FRED VIXCLS / CBOE,2026-05-22,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-22,3.65,FRED IORB / Federal Reserve,2026-05-22,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.2465959269755486,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-23,413.82,413.82,5528437.0,1034.85,33271543.08,,SPDR Gold Shares Historical Archive,2026-05-22,,,4.56,FRED DGS10 / Federal Reserve H.15,2026-05-22,,,,,,,-2.8600000000001278,SPDR Gold Shares Historical Archive,2026-05-22,2.16,FRED DFII10 / Federal Reserve,2026-05-22,4.13,FRED DGS2 / Federal Reserve H.15,2026-05-22,119.2868,FRED DTWEXBGS / Federal Reserve H.10,2026-05-22,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-22,16.7,FRED VIXCLS / CBOE,2026-05-22,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-22,3.65,FRED IORB / Federal Reserve,2026-05-23,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.2465959269755486,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-24,413.82,413.82,5528437.0,1034.85,33271543.08,,SPDR Gold Shares Historical Archive,2026-05-22,,,4.56,FRED DGS10 / Federal Reserve H.15,2026-05-22,,,,,,,-2.860000000000128,SPDR Gold Shares Historical Archive,2026-05-22,2.16,FRED DFII10 / Federal Reserve,2026-05-22,4.13,FRED DGS2 / Federal Reserve H.15,2026-05-22,119.2868,FRED DTWEXBGS / Federal Reserve H.10,2026-05-22,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-22,16.7,FRED VIXCLS / CBOE,2026-05-22,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-22,3.65,FRED IORB / Federal Reserve,2026-05-24,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.2465959269755486,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-25,413.82,413.82,5528437.0,1034.85,33271543.08,,SPDR Gold Shares Historical Archive,2026-05-22,,,4.56,FRED DGS10 / Federal Reserve H.15,2026-05-22,,,,,,,-2.8600000000001273,SPDR Gold Shares Historical Archive,2026-05-22,2.16,FRED DFII10 / Federal Reserve,2026-05-22,4.13,FRED DGS2 / Federal Reserve H.15,2026-05-22,119.2868,FRED DTWEXBGS / Federal Reserve H.10,2026-05-22,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-25,16.59,FRED VIXCLS / CBOE,2026-05-25,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.55,FRED SOFR / Federal Reserve Bank of New York,2026-05-22,3.65,FRED IORB / Federal Reserve,2026-05-25,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,122894.0,29354.0,379325.0,93540.0,0.24659592697554866,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-19
2026-05-26,414.0,414.0,5098408.0,1034.85,33271543.08,0.0,SPDR Gold Shares Historical Archive,2026-05-26,SPDR Gold Shares Historical Archive,2026-05-26,4.5,FRED DGS10 / Federal Reserve H.15,2026-05-26,119.1696,FRED DTWEXBGS / Federal Reserve H.10,2026-05-26,97.63,FRED DCOILWTICO / U.S. EIA,2026-05-26,0.0,SPDR Gold Shares Historical Archive,2026-05-26,2.1,FRED DFII10 / Federal Reserve,2026-05-26,4.01,FRED DGS2 / Federal Reserve H.15,2026-05-26,119.1696,FRED DTWEXBGS / Federal Reserve H.10,2026-05-26,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-26,17.01,FRED VIXCLS / CBOE,2026-05-26,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-05-26,3.65,FRED IORB / Federal Reserve,2026-05-26,3129562.0,FRED WRESBAL / Federal Reserve,2026-05-20,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-05-27,408.49,408.49,6624576.0,1034.85,33271543.08,0.0,SPDR Gold Shares Historical Archive,2026-05-27,SPDR Gold Shares Historical Archive,2026-05-27,4.48,FRED DGS10 / Federal Reserve H.15,2026-05-27,119.1829,FRED DTWEXBGS / Federal Reserve H.10,2026-05-27,92.35,FRED DCOILWTICO / U.S. EIA,2026-05-27,0.0,SPDR Gold Shares Historical Archive,2026-05-27,2.09,FRED DFII10 / Federal Reserve,2026-05-27,4.0,FRED DGS2 / Federal Reserve H.15,2026-05-27,119.1829,FRED DTWEXBGS / Federal Reserve H.10,2026-05-27,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-27,16.29,FRED VIXCLS / CBOE,2026-05-27,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-05-27,3.65,FRED IORB / Federal Reserve,2026-05-27,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-05-28,412.77,412.77,7184087.0,1032.57,33198099.14,-2.2799999999999727,SPDR Gold Shares Historical Archive,2026-05-28,SPDR Gold Shares Historical Archive,2026-05-28,4.45,FRED DGS10 / Federal Reserve H.15,2026-05-28,119.0318,FRED DTWEXBGS / Federal Reserve H.10,2026-05-28,92.65,FRED DCOILWTICO / U.S. EIA,2026-05-28,-2.2799999999999727,SPDR Gold Shares Historical Archive,2026-05-28,2.06,FRED DFII10 / Federal Reserve,2026-05-28,3.99,FRED DGS2 / Federal Reserve H.15,2026-05-28,119.0318,FRED DTWEXBGS / Federal Reserve H.10,2026-05-28,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-28,15.74,FRED VIXCLS / CBOE,2026-05-28,-0.497,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-22,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-05-28,3.65,FRED IORB / Federal Reserve,2026-05-28,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-05-29,417.12,417.12,7705706.0,1029.14,33087933.45,-3.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-29,SPDR Gold Shares Historical Archive,2026-05-29,4.45,FRED DGS10 / Federal Reserve H.15,2026-05-29,118.8783,FRED DTWEXBGS / Federal Reserve H.10,2026-05-29,91.16,FRED DCOILWTICO / U.S. EIA,2026-05-29,-3.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-29,2.07,FRED DFII10 / Federal Reserve,2026-05-29,3.98,FRED DGS2 / Federal Reserve H.15,2026-05-29,118.8783,FRED DTWEXBGS / Federal Reserve H.10,2026-05-29,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-29,15.32,FRED VIXCLS / CBOE,2026-05-29,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-05-29,3.65,FRED IORB / Federal Reserve,2026-05-29,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-05-30,417.12,417.12,7705706.0,1029.14,33087933.45,,SPDR Gold Shares Historical Archive,2026-05-29,,,4.45,FRED DGS10 / Federal Reserve H.15,2026-05-29,,,,,,,-3.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-29,2.07,FRED DFII10 / Federal Reserve,2026-05-29,3.98,FRED DGS2 / Federal Reserve H.15,2026-05-29,118.8783,FRED DTWEXBGS / Federal Reserve H.10,2026-05-29,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-29,15.32,FRED VIXCLS / CBOE,2026-05-29,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-05-29,3.65,FRED IORB / Federal Reserve,2026-05-30,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-05-31,417.12,417.12,7705706.0,1029.14,33087933.45,,SPDR Gold Shares Historical Archive,2026-05-29,,,4.45,FRED DGS10 / Federal Reserve H.15,2026-05-29,,,,,,,-3.4299999999998363,SPDR Gold Shares Historical Archive,2026-05-29,2.07,FRED DFII10 / Federal Reserve,2026-05-29,3.98,FRED DGS2 / Federal Reserve H.15,2026-05-29,118.8783,FRED DTWEXBGS / Federal Reserve H.10,2026-05-29,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-05-31,15.32,FRED VIXCLS / CBOE,2026-05-29,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-05-29,3.65,FRED IORB / Federal Reserve,2026-05-31,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-06-01,411.26,411.26,6158855.0,1028.86,33078753.35,-0.2800000000002001,SPDR Gold Shares Historical Archive,2026-06-01,SPDR Gold Shares Historical Archive,2026-06-01,4.47,FRED DGS10 / Federal Reserve H.15,2026-06-01,119.1653,FRED DTWEXBGS / Federal Reserve H.10,2026-06-01,95.96,FRED DCOILWTICO / U.S. EIA,2026-06-01,-0.2800000000002001,SPDR Gold Shares Historical Archive,2026-06-01,2.07,FRED DFII10 / Federal Reserve,2026-06-01,4.05,FRED DGS2 / Federal Reserve H.15,2026-06-01,119.1653,FRED DTWEXBGS / Federal Reserve H.10,2026-06-01,2.72,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-01,16.05,FRED VIXCLS / CBOE,2026-06-01,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-06-01,3.65,FRED IORB / Federal Reserve,2026-06-01,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,124277.0,26831.0,353489.0,97446.0,0.2756691155877552,"CFTC Disaggregated Futures Only, COMEX Gold",2026-05-26
2026-06-02,411.95,411.95,3823879.0,1028.0,33051213.22,-0.8599999999999,SPDR Gold Shares Historical Archive,2026-06-02,SPDR Gold Shares Historical Archive,2026-06-02,4.46,FRED DGS10 / Federal Reserve H.15,2026-06-02,119.0359,FRED DTWEXBGS / Federal Reserve H.10,2026-06-02,97.47,FRED DCOILWTICO / U.S. EIA,2026-06-02,-0.8599999999999,SPDR Gold Shares Historical Archive,2026-06-02,2.07,FRED DFII10 / Federal Reserve,2026-06-02,4.05,FRED DGS2 / Federal Reserve H.15,2026-06-02,119.0359,FRED DTWEXBGS / Federal Reserve H.10,2026-06-02,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-02,15.77,FRED VIXCLS / CBOE,2026-06-02,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-02,3.65,FRED IORB / Federal Reserve,2026-06-02,3066560.0,FRED WRESBAL / Federal Reserve,2026-05-27,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-03,407.87,407.87,5038038.0,1026.86,33014493.63,-1.1400000000001,SPDR Gold Shares Historical Archive,2026-06-03,SPDR Gold Shares Historical Archive,2026-06-03,4.49,FRED DGS10 / Federal Reserve H.15,2026-06-03,119.3848,FRED DTWEXBGS / Federal Reserve H.10,2026-06-03,99.76,FRED DCOILWTICO / U.S. EIA,2026-06-03,-1.1400000000001,SPDR Gold Shares Historical Archive,2026-06-03,2.11,FRED DFII10 / Federal Reserve,2026-06-03,4.08,FRED DGS2 / Federal Reserve H.15,2026-06-03,119.3848,FRED DTWEXBGS / Federal Reserve H.10,2026-06-03,2.75,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-03,16.06,FRED VIXCLS / CBOE,2026-06-03,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.61,FRED SOFR / Federal Reserve Bank of New York,2026-06-03,3.65,FRED IORB / Federal Reserve,2026-06-03,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
